fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
230,Puerto Moll Trans. Ponent,spring,14,persistence_event,1,0,1.0,-35.48160000000001
230,Puerto Moll Trans. Ponent,spring,21,persistence_event,1,0,1.0,-35.48160000000001
87,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.4481783280517471,-35.47247920878421
202,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.1567857065674885,-35.42392185417053
20,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.2972636223820747,-35.40620612604644
46,Politecnico,autumn,21,logistic_lag_roll_season_station,1,0,0.50156577864592,-35.3534436713962
51,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.2945134533794764,-35.32874777304358
46,Pista Silla,autumn,7,logistic_lag_roll_season_station,1,0,0.3917376884865869,-35.2908242974527
81,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.3854282912102692,-35.28275322125016
59,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.6007788367891561,-35.26357937329101
59,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.600619534085451,-35.25396371127624
195,Puerto Moll Trans. Ponent,autumn,7,logistic_lag_roll_season_station,1,0,0.2029569626905732,-35.187437129697386
139,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.0854843772541327,-35.15375092379937
193,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.1635569733636702,-35.14899879289759
48,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.5646500821796985,-35.1376052595007
120,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.3524357033288426,-35.130166399070895
252,Puerto Moll Trans. Ponent,autumn,7,logistic_lag_roll_season_station,1,0,0.0859501408799018,-35.12054670477872
195,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.2024854788650189,-35.10337107417148
55,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.3265123374644774,-35.07965956424899
12,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.422178284303715,-35.06686314573342
226,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.2624669949131198,-35.06571938434262
218,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3485809815467902,-35.04877334535404
112,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.4537709937706963,-35.03618313589011
36,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.1555734340643081,-35.01128127583464
155,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.5966155612326498,-34.98562656829242
69,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.3348660136474525,-34.80534765028232
163,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.3246804147531338,-34.79601572653301
97,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.1663047590892513,-34.774001510754545
71,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.1806131033259728,-34.74979742218163
198,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.1719487235271482,-34.71357138310408
227,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.192678874959479,-34.68347202439549
93,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.2894619226932036,-34.677719097932474
221,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.267041362346096,-34.66605676905752
61,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3301803251237201,-34.66601952834023
55,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.3073682475065047,-34.617492182509814
66,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3327098107997552,-34.55093166317457
197,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.2207050984392835,-34.54415573158595
168,Puerto Moll Trans. Ponent,spring,21,logistic_lag_roll_season_station,1,0,0.283248458567379,-34.530686642692025
205,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.1463044776651871,-34.51636346517567
24,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.3510001670793857,-34.506185170509355
226,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.1817087390605584,-34.50439341013651
10,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.5592497979111042,-34.50392395500371
120,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.0917825202183496,-34.49943920889723
135,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0748485962454113,-34.440630685571314
53,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.3095518805564219,-34.44059480490474
217,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3426106021745082,-34.43134191859595
259,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.1954551962965085,-34.38223652627043
230,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.1841839193178806,-34.35188095501291
133,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0762202840778344,-34.29840624739956
174,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.2892957904535095,-34.298023212500425
28,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.2161601383848582,-34.28365229662898
225,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.3465993612926361,-34.25821350577222
101,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.1984629686563198,-34.194154903656475
100,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.1449606672464415,-34.148524235815735
46,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.3791700267862768,-34.12654826274741
155,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.5821483186167558,-34.11301642521666
56,Valencia Centro,winter,7,logistic_lag_roll_season_station,1,0,0.4858965828476167,-34.1060281107403
72,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1721771073893372,-34.08973543175131
231,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.1755855395600455,-34.032058666284705
82,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.2192910235032654,-33.98937106312493
96,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.1919528336220521,-33.983403927619
226,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1788835764894812,-33.95237987523609
82,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.2190027634384151,-33.943377213442446
202,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.2021917922511791,-33.92553733906082
119,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.2648170895570698,-33.85763750362045
223,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.182397688946911,-33.84777653853662
220,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.3365346007580258,-33.80298750598028
68,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.3425781252728457,-33.80086053888396
115,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.3735399846719348,-33.800651426411385
221,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.3402549711207993,-33.79193640574827
201,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.1519673215246076,-33.78343809560271
210,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.5952030952475517,-33.78025483300979
115,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.3730691824053819,-33.75678938689382
220,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.29699473370183,-33.747483934822455
119,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.2639359903465941,-33.741659199747176
217,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.2968307411021673,-33.72829729756735
77,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.1159097701273039,-33.6906351014008
219,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.2964485434575822,-33.6835813312281
65,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3929625756261871,-33.66696003553494
242,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.111955098553431,-33.65458557947509
83,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.2254680603471915,-33.65363298520628
60,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.3183164035641875,-33.640092055426976
48,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.2807829653867842,-33.63506814868833
118,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.3180745891862537,-33.630537220709144
111,Viveros,winter,14,logistic_lag_roll_season_station,1,0,0.5440861929469817,-33.56780851331075
227,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.247420878141245,-33.56451531071909
150,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.2939962858690458,-33.55630787806416
207,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.5675534921952802,-33.529954465160856
98,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.1376950791812372,-33.519391378074054
155,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.5719975502058465,-33.50075991507552
12,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.3960804167681359,-33.449449897176024
200,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1527335052480699,-33.43898172276858
220,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.2941570142188173,-33.415479353736146
93,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.2911381497304833,-33.41134254171427
241,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.1118424184845431,-33.37417752722064
112,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.4326735517906033,-33.36073165633249
66,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.32136298447781,-33.33849297314697
250,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.1039476335320715,-33.305606499848395
134,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.0733475943982514,-33.284455303046016
155,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.5683448697835662,-33.28044384859895
9,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.3909186599935904,-33.26519880568896
248,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.1716670360337775,-33.25025598617664
108,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.5450097150457979,-33.24238049844729
154,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.4508514415276699,-33.23710640662162
58,Valencia Centro,winter,28,logistic_lag_roll_season_station,1,0,0.5340437733480842,-33.17880149427739
148,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.2363770659851488,-33.17680518181111
260,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.1861928843163959,-33.16254731163888
110,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.4959643355121625,-33.103681589900354
199,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.1485519883417062,-33.084956301647054
121,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1358061152112266,-33.045838605036685
219,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.3291834864009681,-33.0427662967868
255,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.368683377979006,-33.04175828588742
48,Valencia Centro,winter,28,logistic_lag_roll_season_station,1,0,0.5316233337916113,-33.023893362663124
28,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0805739527391486,-33.00498778113339
112,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.5193837006632622,-32.983339655841775
91,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.243482318792936,-32.94402946272837
117,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.3159660090025441,-32.936316140471604
108,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3901558965078537,-32.91758799137269
92,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.2896753612581616,-32.91620449329287
77,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.113216607307998,-32.884598401210745
81,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.2154057124431086,-32.87004963508366
43,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.4456130019001403,-32.86024264064561
87,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.4155712240671287,-32.818932957881266
111,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.5725687781234625,-32.81823770288506
117,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.3415280395967821,-32.78124403296315
23,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.3295867916663427,-32.73873925486882
78,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.2243425445429502,-32.73776288280395
110,Bulevard Sud,winter,14,persistence_event,1,0,1.0,-32.7292899408284
110,Bulevard Sud,winter,21,persistence_event,1,0,1.0,-32.7292899408284
168,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.3604416071263217,-32.71935593675693
9,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.2569952924418721,-32.70481927311965
152,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.2825988462457071,-32.70378391649283
140,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.0792886451834439,-32.675341484377086
38,Puerto Valencia,autumn,7,logistic_lag_roll_season_station,1,0,0.4066235360100249,-32.67249501699015
256,Politecnico,autumn,14,logistic_lag_roll_season_station,1,0,0.3606896538106357,-32.66949932802686
21,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.2912975984997182,-32.62977367921714
9,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.1952161436118802,-32.62903098939033
172,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.2706365852536738,-32.59298621242378
96,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.2629867081278065,-32.580772760839594
193,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.1514401906317081,-32.47097439966319
39,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.442262095795664,-32.46734722389405
182,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0901564105079182,-32.423294207074534
68,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.3169858393676918,-32.40710030162731
2,Bulevard Sud,winter,21,persistence_event,1,0,1.0,-32.404481470841695
2,Bulevard Sud,winter,28,persistence_event,1,0,1.0,-32.404481470841695
58,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.562967212543435,-32.395000604204924
151,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.2287105003973149,-32.32755409105975
224,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.178040549303563,-32.289291572311406
143,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.2597162500571431,-32.263456140572686
75,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0726214263408764,-32.23068609787885
56,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.5576596686461394,-32.19849205206563
111,Viveros,winter,28,logistic_lag_roll_season_station,1,0,0.5053130018123632,-32.19668462875902
249,Puerto Moll Trans. Ponent,autumn,7,logistic_lag_roll_season_station,1,0,0.1148648852258171,-32.19595183026114
67,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.3238703211063056,-32.16898461390963
81,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.3521184138246939,-32.14708807011159
74,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.163485190193585,-32.12010138089576
256,Politecnico,autumn,21,logistic_lag_roll_season_station,1,0,0.3545372788215583,-32.095190130709916
14,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.3678910090285524,-32.05038244437224
226,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1865673493190012,-32.02347886736108
69,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.3088424534583031,-32.02279408648136
94,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.260742450175804,-31.970290968689824
77,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.0672421084601394,-31.969217464384712
108,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.379115115315437,-31.957775078280527
80,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.2120260704482488,-31.85067916573147
151,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1369909254283936,-31.8362792552117
172,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.1294570566063345,-31.823108985353976
203,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.1892731022667806,-31.812595312416065
13,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.370848823727817,-31.78336024737075
86,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1598076914911901,-31.777087499330182
29,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.2034991608627947,-31.776787745809425
96,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.2566414660286446,-31.77054879719762
110,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.4857431862246941,-31.761025092297345
